Price,Close,High,Low,Open,Volume,SMA_200,SMA_50,EMA_20,BullBear,High-Low,High-Close,Low-Close,True_Range,ATR_14,Daily_Return,Direction,Money_Flow_Volume,CMF,Momentum_5,Volatility_20,RSI,Target,Signal,Buy_Confidence,Sell_Confidence
2019-02-01,245.7261962890625,246.7634897268423,244.92548439346825,245.80808349186827,85782500.0,247.10982872009276,236.54126861572263,239.03162375600937,-1,1.838005333374042,1.1555948293813287,0.6824105039927133,1.838005333374042,3.0325635207825945,0.0004816677071839,1,-11041619.833211703,0.4429274021357517,3.89434814453125,0.0098523645296566,71.16103885289333,1,1,0.7460809350013733,0.2539190351963043
2019-02-04,247.4549865722656,247.51868587370265,245.08925449531216,245.7716756078303,60744800.0,247.1350670623779,236.62174560546876,239.83384878612895,1,2.4294313783904897,1.7924895846401512,0.6369417937503385,2.4294313783904897,3.0390629344687983,0.007035433377927,1,57559362.15610659,0.4349432016121217,7.461120605468722,0.0072770029094185,77.47156259393451,1,0,0.5382987260818481,0.46170130372047424
2019-02-05,248.49229431152344,248.80165523489137,247.38222146047977,247.8917603657666,79552800.0,247.172215423584,236.81306732177737,240.65846264569035,1,1.4194337744116012,1.346668662625774,0.0727651117858272,1.4194337744116012,2.9259777031350245,0.0041919047727692,1,44876257.69395783,0.4508813571397484,8.816940307617188,0.0072135763386214,75.82009608115767,0,0,0.5085505843162537,0.49144938588142395
2019-02-06,248.16470336914065,248.7106458126036,247.4186107231202,248.21021477063775,58347800.0,247.21794639587404,236.9815536499023,241.37334271459036,1,1.2920350894833916,0.21835150108015,1.0736835884032416,1.2920350894833916,2.9129748530828556,-0.0013183142893441,0,9038704.973140735,0.4274756718531,4.695053100585966,0.0071566924445593,74.07840296114213,0,0,0.4992818534374237,0.5007181763648987
2019-02-07,245.7989959716797,247.0819232111849,244.11568502873257,246.5269007086259,95482000.0,247.25202774047852,237.13475036621097,241.79483350097985,-1,2.966238182452315,1.0827801579557672,4.049018340408082,4.049018340408082,2.9448187594823514,-0.009532811738912,0,12888188.480007796,0.4177599480643434,0.1911010742187215,0.007673013684362,64.33698597476777,1,0,0.5632579922676086,0.43674200773239136
2019-02-08,246.0992431640625,246.1993182616944,243.69710760747503,244.53422302598477,75788900.0,247.30370269775392,237.21705963134767,242.20477727841623,-1,2.5022106542193683,0.4003222900147136,2.101888364204654,2.5022106542193683,2.8622759679891976,0.0012215151294492,1,69726595.41015674,0.4156956971632935,0.373046875,0.0076714824905046,59.16769289045462,1,0,0.5342397689819336,0.4657602608203888
2019-02-11,246.23573303222656,247.0273370869172,245.69889841775577,246.76348758054456,68021400.0,247.35314666748047,237.28581634521484,242.5886778263982,-1,1.328438669161443,0.928093922854714,0.4003447463067289,1.328438669161443,2.606204840124517,0.0005546131162745,1,-13045219.477019858,0.3669579150788846,-1.219253540039034,0.007669458225517,71.0639134674123,1,0,0.5597526431083679,0.4402473568916321
2019-02-12,249.40216064453125,249.78430089587872,247.80073697241144,247.87354410357213,72270200.0,247.4064096832275,237.30609252929688,243.2375809519347,1,1.9835639234672728,3.5485678636521527,1.56500394018488,3.5485678636521527,2.5912547331214193,0.0128593343188345,1,44424006.52350602,0.3909685764867024,0.9098663330078124,0.0077569983527397,75.03503182712186,1,0,0.5301128625869751,0.4698871374130249
2019-02-13,250.21202087402344,251.06732440812775,249.8207726824927,250.24842444954484,65277200.0,247.46260131835936,237.35342041015625,243.90181332546695,1,1.2465517256350438,1.665163763596496,0.4186120379614522,1.665163763596496,2.5724092740969957,0.0032472061484922,1,-24300823.451839965,0.3423843442117781,2.047317504882784,0.0075087873956854,75.88230562717877,0,0,0.5200222730636597,0.4799777865409851
2019-02-14,249.65692138671875,250.803397636464,248.2829714536293,249.1109789931361,83234400.0,247.5252066040039,237.35943359375,244.44991885511,1,2.520426182834711,0.591376762440575,1.9290494203941364,2.520426182834711,2.547710145956663,-0.0022185164620215,0,7512076.996299402,0.3663707506908434,3.8579254150390625,0.0075912168117076,70.99579612431157,1,0,0.6260985732078552,0.37390145659446716
2019-02-15,252.3775177001953,252.4139212673869,251.24925702732827,251.45851506116185,97088700.0,247.59930778503417,237.35381958007812,245.20492826892763,1,1.1646642400586416,2.756999880668161,1.5923356406095197,2.756999880668161,2.4853189889293827,0.0108973398308567,1,91019354.187825,0.3909318869576113,6.2782745361328125,0.007741795499386,81.72452910138949,1,0,0.5990937948226929,0.4009062945842743
2019-02-19,252.8142852783203,253.47849073601392,251.55862596406837,251.56773379810363,59120800.0,247.68357200622555,237.52067596435543,245.92962893648885,1,1.919864771945555,1.1009730358186118,0.8188917361269432,1.919864771945555,2.4879192705555693,0.0017306120691933,1,18213379.230547924,0.3601982956462908,6.57855224609375,0.0073284701885184,83.45669687227775,1,0,0.594284176826477,0.4057157635688782
2019-02-20,253.3238983154297,253.78795370247627,252.2684166664931,252.7779557014563,76610800.0,247.77298400878905,237.7051431274414,246.63384506781657,1,1.519537035983177,0.97366842415596,0.5458686118272169,1.519537035983177,2.264343370276935,0.0020157604486168,1,29818055.09931945,0.3955314547461227,3.9217376708984375,0.0063413877154904,80.13339156499455,0,0,0.5017684698104858,0.49823153018951416
2019-02-21,252.4230499267578,253.04177178113216,251.44945574050556,252.67781938254657,64214700.0,247.84265144348143,237.98503143310543,247.1851979115252,1,1.5923160406265993,0.2821265342975323,1.8744425749241316,1.8744425749241316,2.1902553795037716,-0.0035561129236617,0,14311242.08286771,0.3919103237891645,2.211029052734375,0.0065028285615844,72.54636098569588,1,0,0.6001235246658325,0.3998764753341675
2019-02-22,253.988037109375,254.1881872998758,252.40480134192416,253.0508188477513,78114600.0,247.91610900878905,238.28717254638673,247.83308735893948,1,1.7833859579516511,1.7651373731179945,0.0182485848336568,1.7833859579516511,2.1863539955450295,0.0061998584640796,1,60580928.16504637,0.4112556065155036,4.33111572265625,0.0065307335173901,74.94466957462375,1,0,0.6487966179847717,0.3512033522129059
2019-02-25,254.3337554931641,255.96247477439073,254.25186830263743,255.43474806840297,69030700.0,247.9912951660156,238.59514221191407,248.45219860981803,1,1.7106064717532945,1.974437665015728,0.2638311932624333,1.974437665015728,2.1538544445896894,0.001361160107081,1,-62421663.75884191,0.3532109774275259,1.9562377929687784,0.006404131922607,72.66143002060016,0,0,0.5467929244041443,0.4532071053981781
2019-02-26,254.1518096923828,255.0434887811167,253.76964167736523,253.97892746746825,56844100.0,248.0540071105957,238.87541107177736,248.99501871291943,1,1.2738471037514785,0.7097332879526164,0.5641138157988621,1.2738471037514785,2.143455396685394,-0.0007153820397473,0,-22736400.89155303,0.2920002970294636,1.3375244140625,0.006002670622573,69.75825697847851,0,0,0.5339635610580444,0.46603646874427795
2019-02-27,254.0426788330078,254.39752342102457,252.4776584225522,253.4239291691235,56921600.0,248.10487739562987,239.15512573242188,249.47574824816596,1,1.9198649984723772,0.2457137286417605,1.674151269830617,1.9198649984723772,2.188300390184608,-0.000429392415136,0,35880202.07115969,0.3222085551147809,0.718780517578125,0.0059727797453341,70.838801535893,0,0,0.4973950982093811,0.5026049613952637
2019-02-28,253.56947326660156,254.27011002587983,253.24192447092756,253.82424269694312,69268300.0,248.14966102600096,239.51402709960936,249.8656268213503,1,1.0281855549522732,0.227431192872018,0.8007543620802551,1.0281855549522732,1.9725266197949072,-0.0018627010570821,0,-25134732.60235481,0.2751695283045587,1.14642333984375,0.0052252354169664,81.81769333813165,1,0,0.5148213505744934,0.485178679227829
2019-03-01,255.15269470214844,255.57123850673815,253.69685756748152,255.17088260051017,78880500.0,248.2017778778076,239.99704528808593,250.36915709571204,1,1.874380939256639,2.001765240136592,0.1273843008799531,2.001765240136592,1.9367805187889948,0.0062437383142026,1,43652928.17990606,0.2625269966368505,1.1646575927734375,0.0050818820126349,83.54643082897117,0,0,0.4155234396457672,0.5844765901565552
2019-03-04,254.2245635986328,256.47200452969446,251.89523547993505,256.22634296678626,106494600.0,248.25768150329588,240.4665661621094,250.7363386674188,1,4.576769049759406,1.3193098275460216,3.2574592222133845,4.576769049759406,2.168804117403135,-0.0036375516417691,0,1905392.908757591,0.2676309740102811,-0.1091918945312784,0.0052247236172037,77.96122270667718,0,0,0.4026999771595001,0.5972999930381775
2019-03-05,253.8788604736328,254.55220156972,253.32383792307027,254.35202358457863,59114600.0,248.30674667358397,240.9982861328125,251.03562645848675,1,1.2283636466497398,0.3276379710871993,0.9007256755625406,1.2283636466497398,2.0030752447601055,-0.0013598336844656,0,-5694041.426859636,0.2248889028561339,-0.27294921875,0.0051107226517687,69.52362319477098,0,0,0.4266713559627533,0.5733286142349243
2019-03-06,252.3410797119141,254.00620252841875,252.0135309552271,253.9970946959168,75039800.0,248.34915359497072,241.57324829101563,251.15995533976556,1,1.9926715731916431,0.1273420547859416,1.8653295184057015,1.9926715731916431,2.0264686597311874,-0.0060571437844405,0,-50370212.17357121,0.1605743026379201,-1.7015991210937216,0.0053146881051276,58.73084008289709,0,0,0.47902345657348633,0.5209765434265137
2019-03-07,250.23016357421875,252.0317374041725,249.37486028953575,251.88615091233453,94885100.0,248.3840538787842,242.1976184082031,251.07140374304683,1,2.6568771146367567,0.3093423077415878,2.9662194223783445,2.9662194223783445,2.058311033984304,-0.0083653289432908,0,-33794176.938192755,0.1281445656132848,-3.3393096923828125,0.0056821694789629,52.08473451376541,0,0,0.5736879110336304,0.426312118768692
2019-03-08,249.7297210693359,249.90260330416848,247.87355565500627,248.3466909584614,85795800.0,248.4073079681397,242.92771881103516,250.94362444078865,1,2.0290476491622087,0.3275602700502702,2.356607919212479,2.356607919212479,2.0297116081660413,-0.0019999287765097,0,71175571.98379484,0.1680426534868465,-5.422973632812528,0.0052177148108979,38.51621254596132,1,0,0.6489987969398499,0.35100123286247253
2019-03-11,253.3511199951172,253.51489440109427,250.4303653507125,250.457661085042,65098900.0,248.4520757293701,243.5147833251953,251.1729097316771,1,3.084529050381775,3.785173331758358,0.700644281376583,3.785173331758358,2.1629479338669557,0.0145012732576423,1,58185991.41452779,0.1614646127534617,-0.873443603515625,0.0060516391356557,51.82434969105009,1,0,0.6619315147399902,0.3380684554576874
2019-03-12,254.3065490722656,254.8343037313767,253.72423070142383,253.91530087975403,79667500.0,248.49825859069824,244.08656188964844,251.4713515736379,1,1.110073029952872,1.4831837362595195,0.3731107063066474,1.4831837362595195,2.16035126960098,0.0037711657922285,1,3915917.590112252,0.1715657365183633,0.4276885986327841,0.0060687361570797,53.241176464667,1,0,0.6522492170333862,0.3477507531642914
2019-03-13,255.98974609375,256.93604426256826,255.04344792493177,255.20725005814748,80639200.0,248.55536766052245,244.69782806396483,251.9016748612676,1,1.8925963376364905,2.629495190302663,0.7368988526661724,2.629495190302663,2.214283599270875,0.0066187718233166,1,-1.210984014669714e-06,0.1410198360992586,3.648666381835909,0.0056036652733001,61.18703235211622,0,0,0.5570518374443054,0.4429481327533722
2019-03-14,255.82598876953125,256.4447104809125,255.38014926688615,256.0170588752675,67518400.0,248.61457168579105,245.2663296508789,252.27541904300705,1,1.0645612140263268,0.4549643871624766,0.6095968268638501,1.0645612140263268,2.1629389747047805,-0.0006397026705857,0,-10964827.54446906,0.1496791128966004,5.5958251953125,0.0056006827634918,56.32033850635744,1,0,0.6879510283470154,0.31204891204833984
2019-03-15,257.0899658203125,257.91247267073993,256.19433113556886,256.38627078307627,81309000.0,248.69412574768063,245.85538024902343,252.7339473075123,1,1.7181415351710712,2.0864839012086804,0.3683423660376093,2.0864839012086804,2.1709422772899916,0.0049407687501208,1,3460687.5852196417,0.1471730842276776,7.360244750976591,0.0056045324327691,58.9150217506965,1,0,0.5485625267028809,0.45143747329711914
2019-03-18,258.0220947265625,258.32369818658054,257.0807762154593,257.3092518530095,62199800.0,248.76224838256837,246.57171417236327,253.23758039504088,1,1.242921971121234,1.2337323662680433,0.0091896048531907,1.242921971121234,2.168733339244974,0.0036256915094907,1,32013391.957816508,0.1104452405404534,4.6709747314453125,0.0051815485859554,61.93911893319271,1,0,0.49913063645362854,0.5008693337440491
2019-03-19,258.08612060546875,259.87736211394554,257.18136584431676,259.10056711987636,90268100.0,248.83817695617677,247.14046875,253.69934612936737,1,2.695996269628779,1.8552673873830372,0.8407288822457417,2.695996269628779,2.224171287184717,0.0002481410709191,1,-29681596.8396009,0.0761742642749372,3.7795715332031534,0.0051829465177973,62.50808332837709,0,0,0.41926199197769165,0.5807380080223083
2019-03-20,257.3092956542969,259.09141708659274,256.18521317585856,257.86679080766885,84609200.0,248.89829780578617,247.65747314453125,254.0431508460273,1,2.9062039107341775,1.0052964811239915,1.9009074296101856,2.9062039107341775,2.358315455454853,-0.0030099447012084,0,-19157688.574116457,0.0432474175589965,1.319549560546875,0.005254745758525,61.35555149896631,1,0,0.47558164596557617,0.524418294429779
2019-03-21,260.2155456542969,260.6267851665979,256.43197480053226,256.4776866730763,79550400.0,248.96712226867675,248.18911041259764,254.6309979706244,1,4.194810366065667,3.3174895123010515,0.8773208537646155,4.194810366065667,2.5149615358783586,0.0112947726688608,1,63952904.59758616,0.0754435895583553,4.389556884765625,0.0056426647984965,64.22951531157068,0,0,0.42648953199386597,0.573510468006134
2019-03-22,255.207275390625,259.3655206465038,255.1432955214352,258.83546946343824,122659300.0,249.0100089263916,248.5987454223633,254.68588153443395,1,4.222225125068604,0.8500250077930787,5.072250132861683,5.072250132861683,2.5503530418142355,-0.0192466220689423,0,-118941958.67572096,-0.0413555511877075,-1.8826904296875,0.0071919719381767,52.24670144472918,0,0,0.3824285566806793,0.6175714135169983
2019-03-25,255.015380859375,256.06636323651577,253.7359228398083,254.8600051508844,85575200.0,249.0416261291504,248.9879818725586,254.7172624225236,1,2.3304403967074734,0.8590878458907696,1.4713525508167038,2.3304403967074734,2.629072809675502,-0.0007519163823064,0,8389765.65259997,0.0038279513706354,-3.0067138671875,0.0071905282376149,52.61674579591469,1,0,0.5072580575942993,0.4927419424057007
2019-03-26,256.91632080078125,257.88505542493414,255.4906348297601,256.79750898818,68125900.0,249.08288299560547,249.41341674804687,254.92669655378623,1,2.39442059517404,2.869674565559137,0.4752539703850971,2.869674565559137,2.6917158805588945,0.0074542168201787,1,13001150.1840386,0.0262262257496525,-1.1697998046875,0.0073681314001567,60.36085719478718,0,0,0.423980712890625,0.576019287109375
2019-03-27,255.57290649414065,257.501255860115,254.0009925991191,256.9071967418602,72224700.0,249.11374717712405,249.84073638916016,254.9882403576295,1,3.500263260995922,0.584935059333759,2.915328201662163,3.500263260995922,2.7298618690315783,-0.0052289955828936,0,-7354716.785388074,-0.0008951630017121,-1.7363891601562216,0.0074796076143093,62.53461731223604,1,0,0.5996627807617188,0.40033724904060364
2019-03-28,256.5415954589844,256.9985467668612,255.04280967199747,256.2126039045584,56238500.0,249.1477961730957,250.2337466430664,255.1361789387109,1,1.9557370948637072,1.4256402727205284,0.5300968221431788,1.9557370948637072,2.701228238720952,0.0037902646964103,1,29958632.224806342,0.0336194625153764,-3.6739501953125,0.0074992923180018,65.63777027533536,1,0,0.6283012628555298,0.3716987073421478
2019-03-29,258.1592102050781,258.4882017458257,256.9345840976957,258.07696231989127,82186800.0,249.18831909179687,250.6476434326172,255.42408667836497,1,1.5536176481300004,1.946606286841302,0.3929886387113015,1.946606286841302,2.5699020212268766,0.006305467708656,1,47379314.39547447,0.0358801105757412,2.951934814453125,0.0075017454987787,62.15612310166067,1,1,0.7074070572853088,0.2925930321216583
